#   STEP:  TEMP:  SIGMA:
        1793    0.127283     1.02048
        1794    0.127283     1.02113
        1795    0.127283     1.00103
        1796    0.127283     1.04921
        1797    0.127283     1.04834
        1798    0.127283     1.04834
        1799    0.127283     1.09737
        1800    0.127283     1.11406
        1801    0.106584     1.08681
        1802    0.106584     1.08681
        1803    0.106584     1.08681
        1804    0.106584     1.05749
        1805    0.106584     1.06451
        1806    0.106584     1.06451
        1807    0.106584     1.01743
        1808    0.106584     1.01348
        1809    0.106584     1.01348
        1810    0.106584    0.998293
        1811    0.106584    0.956106
        1812    0.106584    0.956106
        1813    0.106584    0.953283
        1814    0.106584    0.963964
        1815    0.106584    0.997547
        1816    0.106584     1.04062
        1817    0.106584     1.04062
        1818    0.106584     1.04062
        1819    0.106584     1.08491
        1820    0.106584     1.09453
        1821    0.106584     1.09453
        1822    0.106584     1.09453
        1823    0.106584     1.09453
        1824    0.106584     1.09453
        1825    0.106584     1.04666
        1826    0.106584     1.00283
        1827    0.106584     0.97512
        1828    0.106584     0.95629
        1829    0.106584    0.906449
        1830    0.106584    0.936299
        1831    0.106584    0.917041
        1832    0.106584    0.890635
        1833    0.106584    0.898265
        1834    0.106584    0.894799
        1835    0.106584    0.894799
        1836    0.106584    0.895362
        1837    0.106584    0.907182
        1838    0.106584    0.907182
        1839    0.106584    0.863226
        1840    0.106584    0.863226
        1841    0.106584    0.863226
        1842    0.106584    0.863226
        1843    0.106584    0.821588
        1844    0.106584    0.813005
        1845    0.106584    0.815098
        1846    0.106584    0.825743
        1847    0.106584    0.837274
        1848    0.106584    0.801399
        1849    0.106584    0.837416
        1850    0.106584    0.878917
        1851    0.106584    0.864118
        1852    0.106584    0.825325
        1853    0.106584    0.796997
        1854    0.106584    0.796997
        1855    0.106584    0.781219
        1856    0.106584    0.810379
        1857    0.106584    0.775082
        1858    0.106584    0.775082
        1859    0.106584    0.741414
        1860    0.106584    0.741414
        1861    0.106584    0.741414
        1862    0.106584    0.741414
        1863    0.106584     0.73794
        1864    0.106584    0.730448
        1865    0.106584    0.736647
        1866    0.106584    0.733305
        1867    0.106584    0.770111
        1868    0.106584     0.73769
        1869    0.106584    0.722857
        1870    0.106584    0.697548
        1871    0.106584    0.742033
        1872    0.106584    0.738242
        1873    0.106584     0.75938
        1874    0.106584     0.80471
        1875    0.106584    0.772384
        1876    0.106584    0.723624
        1877    0.106584    0.723624
        1878    0.106584    0.699104
        1879    0.106584    0.709984
        1880    0.106584    0.662826
        1881    0.106584    0.711347
        1882    0.106584    0.670243
        1883    0.106584    0.712603
        1884    0.106584    0.734316
        1885    0.106584    0.692383
        1886    0.106584    0.682508
        1887    0.106584    0.648413
        1888    0.106584    0.611437
        1889    0.106584    0.611437
        1890    0.106584    0.572987
        1891    0.106584    0.549669
        1892    0.106584    0.577081
        1893    0.106584    0.541755
        1894    0.106584    0.538295
        1895    0.106584     0.54102
        1896    0.106584    0.561158
        1897    0.106584    0.561158
        1898    0.106584     0.53933
        1899    0.106584    0.589179
        1900    0.106584    0.602856
        1901   0.0891654    0.583669
        1902   0.0891654     0.60156
        1903   0.0891654    0.564251
        1904   0.0891654    0.608217
        1905   0.0891654    0.597639
        1906   0.0891654      0.6266
        1907   0.0891654    0.666414
        1908   0.0891654     0.66262
        1909   0.0891654    0.688376
        1910   0.0891654    0.647447
        1911   0.0891654    0.600073
        1912   0.0891654    0.618705
        1913   0.0891654    0.617949
        1914   0.0891654    0.642344
        1915   0.0891654    0.648922
        1916   0.0891654    0.667198
        1917   0.0891654    0.627181
        1918   0.0891654    0.650421
        1919   0.0891654    0.697836
        1920   0.0891654     0.74476
        1921   0.0891654    0.775125
        1922   0.0891654    0.725453
        1923   0.0891654    0.685534
        1924   0.0891654    0.697665
        1925   0.0891654    0.728987
        1926   0.0891654    0.728987
        1927   0.0891654    0.704427
        1928   0.0891654    0.748107
        1929   0.0891654    0.706722
        1930   0.0891654    0.747083
        1931   0.0891654    0.764549
        1932   0.0891654    0.752868
        1933   0.0891654    0.786377
        1934   0.0891654    0.809929
        1935   0.0891654    0.847166
        1936   0.0891654    0.811615
        1937   0.0891654    0.788123
        1938   0.0891654    0.761833
        1939   0.0891654    0.743619
        1940   0.0891654    0.694322
        1941   0.0891654    0.698556
        1942   0.0891654    0.666889
        1943   0.0891654    0.639614
        1944   0.0891654    0.689357
        1945   0.0891654    0.677407
        1946   0.0891654     0.70922
        1947   0.0891654    0.695471
        1948   0.0891654    0.705797
        1949   0.0891654    0.717511
        1950   0.0891654    0.695309
        1951   0.0891654     0.66257
        1952   0.0891654     0.66257
        1953   0.0891654    0.698148
        1954   0.0891654    0.652494
        1955   0.0891654    0.679646
        1956   0.0891654     0.63007
        1957   0.0891654    0.640038
        1958   0.0891654    0.599558
        1959   0.0891654    0.622545
        1960   0.0891654    0.622545
        1961   0.0891654    0.630148
        1962   0.0891654    0.619465
        1963   0.0891654    0.617621
        1964   0.0891654    0.594878
        1965   0.0891654    0.594809
        1966   0.0891654    0.614882
        1967   0.0891654    0.575458
        1968   0.0891654    0.533185
        1969   0.0891654    0.533185
        1970   0.0891654    0.531713
        1971   0.0891654    0.515718
        1972   0.0891654    0.556907
        1973   0.0891654    0.517292
        1974   0.0891654    0.517292
        1975   0.0891654    0.475691
        1976   0.0891654    0.475691
        1977   0.0891654     0.47547
        1978   0.0891654     0.47547
        1979   0.0891654    0.524969
        1980   0.0891654    0.524969
        1981   0.0891654    0.524969
        1982   0.0891654    0.538981
        1983   0.0891654    0.534385
        1984   0.0891654     0.57807
        1985   0.0891654    0.622206
        1986   0.0891654    0.621237
        1987   0.0891654    0.654509
        1988   0.0891654    0.659963
        1989   0.0891654    0.708941
        1990   0.0891654    0.751617
        1991   0.0891654    0.731547
        1992   0.0891654     0.74281
        1993   0.0891654     0.74281
        1994   0.0891654    0.708847
        1995   0.0891654    0.708847
