#     STEP:  TEMP:  H:   H:ERROR:
        1339    0.255836    0.670012   0.0200409
        1340    0.255836    0.687267   0.0218786
        1341    0.255836    0.511631    0.020622
        1342    0.255836    0.436387   0.0157607
        1343    0.255836    0.451586   0.0242717
        1344    0.255836    0.451586   0.0242717
        1345    0.255836    0.310046   0.0202266
        1346    0.255836    0.425063   0.0164282
        1347    0.255836    0.278229   0.0182778
        1348    0.255836    0.319304   0.0209406
        1349    0.255836    0.187162   0.0143881
        1350    0.255836   0.0585407   0.0156834
        1351    0.255836  -0.0175687   0.0116387
        1352    0.255836   -0.110571   0.0122606
        1353    0.255836  -0.0397224  0.00946846
        1354    0.255836  -0.0397224  0.00946846
        1355    0.255836  -0.0127348   0.0113919
        1356    0.255836   -0.091798   0.0151859
        1357    0.255836    -0.18033   0.0131716
        1358    0.255836   -0.172543   0.0102269
        1359    0.255836   -0.224919   0.0108395
        1360    0.255836   -0.200907   0.0106219
        1361    0.255836    -0.19743    0.011468
        1362    0.255836   -0.176563   0.0113935
        1363    0.255836   -0.176563   0.0113935
        1364    0.255836   -0.209451   0.0107203
        1365    0.255836   -0.259277  0.00785223
        1366    0.255836   -0.281718  0.00735323
        1367    0.255836   -0.307728  0.00872248
        1368    0.255836   -0.340301   0.0078281
        1369    0.255836   -0.344507  0.00976931
        1370    0.255836   -0.332252  0.00788352
        1371    0.255836   -0.342738   0.0102472
        1372    0.255836   -0.364718  0.00750683
        1373    0.255836   -0.363507  0.00912246
        1374    0.255836   -0.363292  0.00698766
        1375    0.255836   -0.391137  0.00651964
        1376    0.255836    -0.41318  0.00674446
        1377    0.255836   -0.413149   0.0074432
        1378    0.255836    -0.38031   0.0163588
        1379    0.255836   -0.363977  0.00561592
        1380    0.255836   -0.398107  0.00906311
        1381    0.255836   -0.397809   0.0108693
        1382    0.255836   -0.397809   0.0108693
        1383    0.255836   -0.392693  0.00533661
        1384    0.255836   -0.354694  0.00918863
        1385    0.255836   -0.381954  0.00896432
        1386    0.255836   -0.426212  0.00300892
        1387    0.255836    -0.44058  0.00561651
        1388    0.255836   -0.428424   0.0071285
        1389    0.255836   -0.429382  0.00598359
        1390    0.255836     -0.4162  0.00869794
        1391    0.255836   -0.439639  0.00466396
        1392    0.255836   -0.430151  0.00540036
        1393    0.255836   -0.377548   0.0179187
        1394    0.255836   -0.388015  0.00987388
        1395    0.255836   -0.382747  0.00863564
        1396    0.255836   -0.383699  0.00733923
        1397    0.255836   -0.385315    0.006709
        1398    0.255836   -0.421874  0.00448138
        1399    0.255836   -0.435581  0.00472015
        1400    0.255836    -0.41046  0.00606101
        1401    0.215297   -0.406013  0.00691952
        1402    0.215297   -0.442739  0.00368048
        1403    0.215297   -0.429566  0.00500822
        1404    0.215297   -0.446083   0.0053236
        1405    0.215297   -0.435354  0.00397242
        1406    0.215297   -0.434885  0.00466552
        1407    0.215297   -0.403469  0.00569608
        1408    0.215297   -0.311548   0.0129506
        1409    0.215297    -0.40579  0.00675999
        1410    0.215297    -0.40579  0.00675999
        1411    0.215297   -0.426558  0.00480875
        1412    0.215297   -0.426558  0.00480875
        1413    0.215297   -0.422167  0.00509342
        1414    0.215297   -0.443143  0.00486886
        1415    0.215297   -0.451535  0.00435485
        1416    0.215297   -0.434994  0.00419861
        1417    0.215297   -0.424535  0.00559947
        1418    0.215297   -0.401084  0.00410465
        1419    0.215297    -0.34768  0.00829286
        1420    0.215297   -0.378642  0.00779583
        1421    0.215297   -0.378642  0.00779583
        1422    0.215297   -0.354693  0.00710002
        1423    0.215297     -0.3891  0.00483728
        1424    0.215297   -0.355439   0.0106434
        1425    0.215297   -0.288864  0.00947695
        1426    0.215297   -0.159559   0.0138479
        1427    0.215297   -0.336372  0.00973093
        1428    0.215297   -0.192296   0.0159198
        1429    0.215297    -0.33385  0.00970153
        1430    0.215297   -0.194001   0.0125527
        1431    0.215297    -0.22524   0.0166256
        1432    0.215297   -0.213323   0.0170528
        1433    0.215297   0.0312184   0.0198738
        1434    0.215297    0.266334   0.0256368
        1435    0.215297  -0.0182939   0.0245843
        1436    0.215297  -0.0127935   0.0211195
        1437    0.215297  -0.0127935   0.0211195
        1438    0.215297  -0.0951116   0.0110826
        1439    0.215297 -0.00748069   0.0235042
        1440    0.215297   -0.188605   0.0099445
        1441    0.215297   -0.192506   0.0209527
        1442    0.215297   -0.192506   0.0209527
        1443    0.215297   -0.192506   0.0209527
        1444    0.215297   -0.192506   0.0209527
        1445    0.215297  -0.0655227   0.0172831
        1446    0.215297  -0.0655227   0.0172831
        1447    0.215297   -0.258756   0.0139036
        1448    0.215297   -0.341613   0.0116027
        1449    0.215297   -0.358594     0.00821
        1450    0.215297   -0.370818  0.00811588
        1451    0.215297   -0.412672  0.00500736
        1452    0.215297   -0.420283   0.0057702
        1453    0.215297    -0.44003  0.00474875
        1454    0.215297   -0.433671  0.00437347
        1455    0.215297   -0.433836  0.00643824
        1456    0.215297    -0.44757  0.00347842
        1457    0.215297   -0.413568   0.0126792
        1458    0.215297   -0.396087   0.0160267
        1459    0.215297   -0.432976  0.00832434
        1460    0.215297   -0.385106   0.0149578
        1461    0.215297   -0.335898   0.0169185
        1462    0.215297   -0.333581   0.0174672
        1463    0.215297   -0.259661   0.0315317
        1464    0.215297   -0.371871   0.0152611
        1465    0.215297   -0.370987   0.0188534
        1466    0.215297   -0.370987   0.0188534
        1467    0.215297   -0.356623   0.0177451
        1468    0.215297    -0.32586   0.0258498
        1469    0.215297   -0.282636   0.0248637
        1470    0.215297   -0.395424   0.0141287
        1471    0.215297   -0.395989   0.0103783
        1472    0.215297   -0.433103  0.00894083
        1473    0.215297   -0.403608   0.0131714
        1474    0.215297   -0.430386  0.00822092
        1475    0.215297   -0.398403   0.0145187
        1476    0.215297   -0.415183  0.00872933
        1477    0.215297   -0.383494   0.0146604
        1478    0.215297   -0.365946   0.0127181
        1479    0.215297   -0.395229   0.0145754
        1480    0.215297   -0.362379    0.013618
        1481    0.215297   -0.353929   0.0181847
        1482    0.215297   -0.387386   0.0145652
        1483    0.215297   -0.388406  0.00974604
        1484    0.215297   -0.399162    0.011276
        1485    0.215297   -0.349175  0.00890314
        1486    0.215297   -0.308209   0.0177824
        1487    0.215297   -0.289915   0.0242505
        1488    0.215297   -0.253064   0.0327489
        1489    0.215297   -0.253064   0.0327489
        1490    0.215297   -0.201297   0.0355203
        1491    0.215297   -0.269476   0.0215501
        1492    0.215297   -0.269476   0.0215501
        1493    0.215297   -0.238208    0.024116
        1494    0.215297   -0.238208    0.024116
        1495    0.215297   -0.250729   0.0290441
        1496    0.215297   -0.210636   0.0294591
        1497    0.215297   -0.178139   0.0413765
        1498    0.215297    -0.25667   0.0160183
        1499    0.215297   -0.228686   0.0330529
        1500    0.215297   -0.241126   0.0297254
        1501    0.180922   -0.176702   0.0404701
        1502    0.180922   -0.202029   0.0328877
        1503    0.180922   -0.195239   0.0348523
        1504    0.180922    -0.28797   0.0202201
        1505    0.180922   -0.285355   0.0201227
        1506    0.180922   -0.236494   0.0286019
        1507    0.180922   -0.294413   0.0189654
        1508    0.180922   -0.288793   0.0229323
        1509    0.180922   -0.323457   0.0172504
        1510    0.180922   -0.287624   0.0287968
        1511    0.180922   -0.241657   0.0258462
        1512    0.180922   -0.302639   0.0158186
        1513    0.180922   -0.301069   0.0128147
        1514    0.180922   -0.300858   0.0201627
        1515    0.180922   -0.230669   0.0353337
        1516    0.180922    -0.27439   0.0136606
        1517    0.180922   -0.273867   0.0203444
        1518    0.180922   -0.219114   0.0292543
        1519    0.180922   -0.243656   0.0282645
        1520    0.180922   -0.212525   0.0308592
        1521    0.180922   -0.241375   0.0514747
        1522    0.180922   -0.279607   0.0195524
        1523    0.180922   -0.278488   0.0186409
        1524    0.180922   -0.187634    0.034806
        1525    0.180922   -0.291082   0.0146269
        1526    0.180922   -0.277064   0.0165072
        1527    0.180922    -0.25301   0.0183578
        1528    0.180922    -0.22864   0.0352834
        1529    0.180922    -0.22864   0.0352834
        1530    0.180922   -0.170706   0.0416289
        1531    0.180922   -0.236701   0.0302888
        1532    0.180922   -0.276183   0.0233173
        1533    0.180922   -0.269757   0.0116779
        1534    0.180922   -0.292276   0.0115145
        1535    0.180922   -0.299824   0.0156707
        1536    0.180922   -0.203999   0.0364491
        1537    0.180922   -0.191706   0.0327125
        1538    0.180922   -0.191706   0.0327125
        1539    0.180922   -0.208937   0.0568183
        1540    0.180922   -0.202653   0.0444955
        1541    0.180922   -0.257331   0.0207834
        1542    0.180922   -0.296928   0.0180582
        1543    0.180922   -0.292738    0.010564
        1544    0.180922   -0.286546   0.0164987
        1545    0.180922   -0.276963   0.0123404
        1546    0.180922   -0.279633   0.0089524
        1547    0.180922   -0.279633   0.0089524
        1548    0.180922   -0.270807   0.0149679
        1549    0.180922   -0.276669   0.0082343
        1550    0.180922   -0.233384   0.0277442
        1551    0.180922   -0.273793   0.0192494
        1552    0.180922   -0.275523   0.0112917
        1553    0.180922   -0.274067   0.0212431
        1554    0.180922   -0.274067   0.0212431
        1555    0.180922   -0.252036   0.0184553
        1556    0.180922   -0.252036   0.0184553
        1557    0.180922   -0.197582   0.0244162
        1558    0.180922   -0.199928   0.0234734
        1559    0.180922   -0.263473   0.0167473
        1560    0.180922   -0.235789   0.0245185
        1561    0.180922   -0.235789   0.0245185
        1562    0.180922   -0.266197   0.0184631
        1563    0.180922   -0.249263   0.0230693
