#   STEP:  TEMP:  MU:
        1778    0.127283     0.54764
        1779    0.127283     0.52333
        1780    0.127283    0.546764
        1781    0.127283    0.546764
        1782    0.127283    0.546764
        1783    0.127283    0.546764
        1784    0.127283    0.527628
        1785    0.127283    0.553235
        1786    0.127283    0.591901
        1787    0.127283    0.613119
        1788    0.127283    0.613119
        1789    0.127283    0.615344
        1790    0.127283    0.656334
        1791    0.127283    0.676061
        1792    0.127283    0.629012
        1793    0.127283    0.629012
        1794    0.127283    0.654365
        1795    0.127283    0.642615
        1796    0.127283    0.598331
        1797    0.127283     0.62778
        1798    0.127283     0.62778
        1799    0.127283     0.65348
        1800    0.127283    0.687705
        1801    0.106584    0.685187
        1802    0.106584    0.685187
        1803    0.106584    0.685187
        1804    0.106584    0.681683
        1805    0.106584    0.725959
        1806    0.106584    0.725959
        1807    0.106584    0.704115
        1808    0.106584    0.753017
        1809    0.106584    0.753017
        1810    0.106584     0.73202
        1811    0.106584    0.711528
        1812    0.106584    0.711528
        1813    0.106584    0.735034
        1814    0.106584    0.753652
        1815    0.106584    0.739293
        1816    0.106584    0.768713
        1817    0.106584    0.768713
        1818    0.106584    0.768713
        1819    0.106584    0.739878
        1820    0.106584    0.693801
        1821    0.106584    0.693801
        1822    0.106584    0.693801
        1823    0.106584    0.693801
        1824    0.106584    0.693801
        1825    0.106584    0.687206
        1826    0.106584    0.733866
        1827    0.106584    0.729158
        1828    0.106584    0.694413
        1829    0.106584    0.730127
        1830    0.106584    0.744497
        1831    0.106584    0.724672
        1832    0.106584    0.725193
        1833    0.106584    0.715339
        1834    0.106584    0.738212
        1835    0.106584    0.738212
        1836    0.106584    0.766672
        1837    0.106584    0.796079
        1838    0.106584    0.796079
        1839    0.106584    0.777152
        1840    0.106584    0.777152
        1841    0.106584    0.777152
        1842    0.106584    0.777152
        1843    0.106584    0.790951
        1844    0.106584    0.747806
        1845    0.106584     0.71925
        1846    0.106584    0.721899
        1847    0.106584    0.768141
        1848    0.106584    0.721307
        1849    0.106584    0.683893
        1850    0.106584    0.709311
        1851    0.106584    0.751745
        1852    0.106584    0.741544
        1853    0.106584    0.719449
        1854    0.106584    0.719449
        1855    0.106584    0.761993
        1856    0.106584    0.742089
        1857    0.106584     0.76887
        1858    0.106584     0.76887
        1859    0.106584    0.731839
        1860    0.106584    0.731839
        1861    0.106584    0.731839
        1862    0.106584    0.731839
        1863    0.106584    0.733689
        1864    0.106584    0.713602
        1865    0.106584    0.760902
        1866    0.106584    0.716093
        1867    0.106584    0.679823
        1868    0.106584    0.728523
        1869    0.106584    0.683863
        1870    0.106584    0.662357
        1871    0.106584    0.690765
        1872    0.106584    0.647926
        1873    0.106584    0.685365
        1874    0.106584    0.655159
        1875    0.106584    0.611199
        1876    0.106584    0.636883
        1877    0.106584    0.636883
        1878    0.106584    0.637063
        1879    0.106584    0.639627
        1880    0.106584    0.631224
        1881    0.106584     0.66064
        1882    0.106584    0.640785
        1883    0.106584    0.624357
        1884    0.106584    0.633218
        1885    0.106584    0.663376
        1886    0.106584    0.706603
        1887    0.106584    0.667536
        1888    0.106584    0.712161
        1889    0.106584    0.712161
        1890    0.106584    0.691628
        1891    0.106584    0.719867
        1892    0.106584    0.751096
        1893    0.106584    0.770332
        1894    0.106584    0.813139
        1895    0.106584    0.777152
        1896    0.106584    0.817127
        1897    0.106584    0.817127
        1898    0.106584    0.808497
        1899    0.106584    0.842168
        1900    0.106584    0.794841
        1901   0.0891654    0.794846
        1902   0.0891654    0.811334
        1903   0.0891654    0.802738
        1904   0.0891654     0.78722
        1905   0.0891654    0.763777
        1906   0.0891654     0.78271
        1907   0.0891654    0.736788
        1908   0.0891654    0.769641
        1909   0.0891654    0.784036
        1910   0.0891654    0.824841
        1911   0.0891654    0.874475
        1912   0.0891654    0.898508
        1913   0.0891654    0.873844
        1914   0.0891654    0.889311
        1915   0.0891654    0.909949
        1916   0.0891654    0.904177
        1917   0.0891654    0.922865
        1918   0.0891654     0.95522
        1919   0.0891654    0.922823
        1920   0.0891654    0.889396
        1921   0.0891654    0.867018
        1922   0.0891654    0.876829
        1923   0.0891654    0.856044
        1924   0.0891654    0.818906
        1925   0.0891654    0.830218
        1926   0.0891654    0.830218
        1927   0.0891654    0.814752
        1928   0.0891654    0.846818
        1929   0.0891654    0.849437
        1930   0.0891654    0.866274
        1931   0.0891654    0.904438
        1932   0.0891654    0.882046
        1933   0.0891654    0.919554
        1934   0.0891654    0.896829
        1935   0.0891654    0.934149
        1936   0.0891654    0.909388
        1937   0.0891654    0.887544
        1938   0.0891654    0.860862
        1939   0.0891654      0.9092
        1940   0.0891654    0.923579
        1941   0.0891654    0.908605
        1942   0.0891654    0.916625
        1943   0.0891654     0.96096
        1944   0.0891654    0.969794
        1945   0.0891654    0.939423
        1946   0.0891654    0.975872
        1947   0.0891654    0.989217
        1948   0.0891654    0.958009
        1949   0.0891654    0.927235
        1950   0.0891654    0.910788
        1951   0.0891654    0.900208
        1952   0.0891654    0.900208
        1953   0.0891654    0.875553
        1954   0.0891654    0.849086
        1955   0.0891654    0.801164
        1956   0.0891654    0.830247
        1957   0.0891654    0.801108
        1958   0.0891654    0.836975
        1959   0.0891654    0.839056
        1960   0.0891654    0.839056
        1961   0.0891654    0.835056
        1962   0.0891654    0.814537
        1963   0.0891654    0.776646
        1964   0.0891654    0.772704
        1965   0.0891654    0.769066
        1966   0.0891654    0.779355
        1967   0.0891654    0.786694
        1968   0.0891654    0.810461
        1969   0.0891654    0.810461
        1970   0.0891654     0.80439
        1971   0.0891654    0.799352
        1972   0.0891654    0.775651
        1973   0.0891654    0.747383
        1974   0.0891654    0.747383
        1975   0.0891654    0.786177
        1976   0.0891654    0.786177
        1977   0.0891654    0.808765
        1978   0.0891654    0.808765
